open,high,low,close,volume,datetime
13045.2381,13046.6467,13044.5873,13045.1029,0,2023-04-03 13:49:00
13045.0194,13045.5952,13043.2812,13045.1064,0,2023-04-03 13:50:00
13045.0515,13047.2623,13044.8219,13046.8378,0,2023-04-03 13:51:00
13046.5372,13047.9224,13045.4297,13045.6357,0,2023-04-03 13:52:00
13045.642,13046.152,13042.7002,13042.7301,0,2023-04-03 13:53:00
13042.8677,13045.744,13042.0873,13045.744,0,2023-04-03 13:54:00
13045.8366,13046.3307,13042.4197,13042.4197,0,2023-04-03 13:55:00
13042.3043,13048.3136,13042.0554,13048.3136,0,2023-04-03 13:56:00
13048.4281,13054.5652,13048.4281,13053.9957,0,2023-04-03 13:57:00
13053.9819,13055.1435,13052.9083,13054.6979,0,2023-04-03 13:58:00
13054.5939,13057.7314,13054.5939,13056.0035,0,2023-04-03 13:59:00
13055.9171,13055.9171,13052.5226,13053.7877,0,2023-04-03 14:00:00
13053.9455,13057.0439,13053.4556,13055.8664,0,2023-04-03 14:01:00
13056.0676,13056.298,13050.7062,13053.1901,0,2023-04-03 14:02:00
13053.262,13056.8514,13052.9857,13055.1761,0,2023-04-03 14:03:00
13054.7223,13054.7223,13049.5755,13050.5881,0,2023-04-03 14:04:00
13050.411,13050.411,13049.0683,13049.674,0,2023-04-03 14:05:00
13049.7115,13051.6698,13048.2048,13048.2048,0,2023-04-03 14:06:00
13048.1934,13049.2205,13047.5209,13049.1525,0,2023-04-03 14:07:00
13049.1513,13054.918,13047.9656,13054.7404,0,2023-04-03 14:08:00
13054.5878,13054.6819,13047.8875,13048.0407,0,2023-04-03 14:09:00
13047.5086,13049.4331,13043.6612,13048.5264,0,2023-04-03 14:10:00
13048.3259,13054.925,13048.3162,13053.8591,0,2023-04-03 14:11:00
13053.3721,13053.3721,13048.3219,13049.901,0,2023-04-03 14:12:00
13050.0056,13052.4386,13049.3328,13049.3328,0,2023-04-03 14:13:00
13048.857,13049.326,13047.8569,13049.247,0,2023-04-03 14:14:00
13049.2392,13050.0609,13047.3055,13047.3877,0,2023-04-03 14:15:00
13047.3187,13047.3187,13044.6337,13045.9454,0,2023-04-03 14:16:00
13046.2509,13049.9254,13045.7639,13045.7639,0,2023-04-03 14:17:00
13045.5535,13048.7072,13043.6991,13048.7072,0,2023-04-03 14:18:00
13048.8545,13052.2721,13048.2341,13052.0162,0,2023-04-03 14:19:00
13052.0473,13053.0007,13049.7032,13052.088,0,2023-04-03 14:20:00
13052.0958,13052.0958,13048.6133,13049.817,0,2023-04-03 14:21:00
13049.5404,13052.7668,13049.3702,13052.6403,0,2023-04-03 14:22:00
13052.6988,13053.6957,13050.9894,13053.6957,0,2023-04-03 14:23:00
13055.3526,13057.8485,13055.3526,13057.8485,0,2023-04-03 14:24:00
13058.1149,13062.1425,13057.4788,13062.0491,0,2023-04-03 14:25:00
13061.9699,13064.7209,13060.327,13064.5285,0,2023-04-03 14:26:00
13064.479,13064.7913,13061.0651,13061.4819,0,2023-04-03 14:27:00
13061.9998,13064.3684,13061.9998,13064.2661,0,2023-04-03 14:28:00
13064.2377,13065.0294,13063.8733,13064.5771,0,2023-04-03 14:29:00
13064.5961,13066.4745,13064.224,13064.9088,0,2023-04-03 14:30:00
13065.169,13067.3623,13064.3503,13067.304,0,2023-04-03 14:31:00
13067.4117,13073.8531,13067.4117,13073.8531,0,2023-04-03 14:32:00
13073.8753,13074.3404,13072.9729,13073.414,0,2023-04-03 14:33:00
13073.365,13075.1732,13073.0935,13075.0271,0,2023-04-03 14:34:00
13075.1179,13080.1669,13074.6069,13080.1669,0,2023-04-03 14:35:00
13080.1754,13082.8806,13079.4827,13081.4185,0,2023-04-03 14:36:00
13081.3202,13084.3655,13081.2583,13084.3655,0,2023-04-03 14:37:00
13084.3556,13087.0372,13084.3262,13086.9521,0,2023-04-03 14:38:00
13087.0011,13090.8043,13087.0011,13089.3294,0,2023-04-03 14:39:00
13089.341,13091.1327,13088.7104,13090.7965,0,2023-04-03 14:40:00
13090.6533,13091.8003,13088.2462,13089.2271,0,2023-04-03 14:41:00
13089.3381,13090.7112,13089.3381,13089.6266,0,2023-04-03 14:42:00
13089.7194,13089.7194,13086.0564,13086.6088,0,2023-04-03 14:43:00
13086.4515,13088.4034,13085.941,13087.2855,0,2023-04-03 14:44:00
13087.2005,13089.697,13087.1441,13089.0265,0,2023-04-03 14:45:00
13089.0264,13095.1875,13089.0264,13095.1875,0,2023-04-03 14:46:00
13095.282,13099.9468,13095.282,13099.856,0,2023-04-03 14:47:00
13099.918,13100.7057,13096.8145,13097.6969,0,2023-04-03 14:48:00
13097.5152,13097.5152,13095.9183,13097.0004,0,2023-04-03 14:49:00
13097.1406,13100.0672,13097.1325,13100.0425,0,2023-04-03 14:50:00
13099.9871,13105.17,13099.871,13105.17,0,2023-04-03 14:51:00
13105.2498,13107.214,13105.1174,13105.4322,0,2023-04-03 14:52:00
13105.5285,13105.5285,13102.2938,13102.5133,0,2023-04-03 14:53:00
13102.5632,13102.9497,13099.9851,13102.4004,0,2023-04-03 14:54:00
13102.3674,13105.852,13102.3245,13105.812,0,2023-04-03 14:55:00
13105.7125,13107.1448,13104.9114,13106.0318,0,2023-04-03 14:56:00
13106.0195,13106.5235,13102.4366,13102.4366,0,2023-04-03 14:57:00
13102.226,13105.5178,13102.0577,13104.9625,0,2023-04-03 14:58:00
13104.8711,13106.074,13104.4587,13105.8158,0,2023-04-03 14:59:00
13106.8369,13110.273,13106.8369,13109.1992,0,2023-04-03 15:00:00
13108.9617,13108.9617,13103.6124,13108.1037,0,2023-04-03 15:01:00
13108.2154,13115.7453,13108.0074,13114.3729,0,2023-04-03 15:02:00
13114.3464,13115.9775,13112.5611,13112.5611,0,2023-04-03 15:03:00
13112.5817,13112.5817,13106.5125,13106.5841,0,2023-04-03 15:04:00
13108.567,13115.0069,13108.4726,13114.1858,0,2023-04-03 15:05:00
13113.9588,13114.7177,13113.2135,13113.4773,0,2023-04-03 15:06:00
13113.5062,13113.5834,13107.9465,13108.1885,0,2023-04-03 15:07:00
13108.1885,13113.51,13108.1145,13112.3723,0,2023-04-03 15:08:00
13112.4221,13114.4795,13110.6668,13113.1489,0,2023-04-03 15:09:00
13113.2468,13115.8724,13112.8848,13113.0638,0,2023-04-03 15:10:00
13112.741,13118.2168,13112.549,13117.0958,0,2023-04-03 15:11:00
13116.9775,13121.9415,13115.9111,13121.7764,0,2023-04-03 15:12:00
13121.7323,13121.884,13115.1233,13117.0411,0,2023-04-03 15:13:00
13116.9912,13118.5576,13116.0426,13116.4312,0,2023-04-03 15:14:00
13116.4426,13117.9689,13116.4426,13117.9689,0,2023-04-03 15:15:00
13117.9878,13118.5198,13112.5652,13112.751,0,2023-04-03 15:16:00
13112.6756,13114.7184,13111.4838,13113.8178,0,2023-04-03 15:17:00
13113.8256,13116.8959,13113.8256,13116.2069,0,2023-04-03 15:18:00
13116.5381,13117.6788,13114.4067,13115.8347,0,2023-04-03 15:19:00
13115.8347,13117.3417,13113.4901,13113.7008,0,2023-04-03 15:20:00
13113.66,13116.3177,13113.66,13115.1684,0,2023-04-03 15:21:00
13115.6185,13119.5072,13115.6185,13118.5884,0,2023-04-03 15:22:00
13118.5769,13120.3976,13115.5606,13118.668,0,2023-04-03 15:23:00
13118.6785,13120.1262,13115.6825,13115.818,0,2023-04-03 15:24:00
13116.013,13121.8465,13116.013,13121.8259,0,2023-04-03 15:25:00
13121.5852,13121.6974,13119.5798,13120.8266,0,2023-04-03 15:26:00
13120.8802,13124.8632,13120.7497,13121.2011,0,2023-04-03 15:27:00
13121.3853,13129.1081,13120.4298,13127.2372,0,2023-04-03 15:28:00
13127.2581,13128.5491,13124.7829,13125.1799,0,2023-04-03 15:29:00
13125.1628,13126.6069,13123.5978,13123.5978,0,2023-04-03 15:30:00
13123.7059,13128.4397,13122.1093,13128.4397,0,2023-04-03 15:31:00
13128.5164,13137.5296,13128.5164,13136.0139,0,2023-04-03 15:32:00
13135.971,13140.6388,13134.1582,13139.6882,0,2023-04-03 15:33:00
13139.9736,13140.874,13134.1299,13134.1299,0,2023-04-03 15:34:00
13134.0489,13137.466,13133.4771,13136.9994,0,2023-04-03 15:35:00
13137.2037,13137.6931,13133.474,13134.7318,0,2023-04-03 15:36:00
13134.7548,13140.3189,13134.7548,13139.4603,0,2023-04-03 15:37:00
13138.9497,13138.9497,13132.1581,13132.1581,0,2023-04-03 15:38:00
13132.1024,13134.5883,13130.3188,13130.3188,0,2023-04-03 15:39:00
13129.9508,13131.8857,13122.3936,13122.3936,0,2023-04-03 15:40:00
13121.6551,13126.2134,13121.6551,13125.0548,0,2023-04-03 15:41:00
13125.0841,13130.7925,13125.0841,13129.7227,0,2023-04-03 15:42:00
13129.5919,13133.7979,13129.5919,13133.5388,0,2023-04-03 15:43:00
13133.856,13137.0655,13133.856,13136.1386,0,2023-04-03 15:44:00
13135.9372,13141.1299,13135.9372,13140.5905,0,2023-04-03 15:45:00
13141.3639,13145.304,13139.4645,13140.6705,0,2023-04-03 15:46:00
13140.7114,13143.9209,13140.1018,13141.9248,0,2023-04-03 15:47:00
13141.6872,13141.6872,13136.5665,13138.4942,0,2023-04-03 15:48:00
13138.9385,13141.4489,13135.3921,13135.4994,0,2023-04-03 15:49:00
13136.2563,13139.7893,13132.5486,13139.7893,0,2023-04-03 15:50:00
13139.7208,13144.0046,13139.554,13142.532,0,2023-04-03 15:51:00
13142.6798,13143.7721,13133.9817,13134.354,0,2023-04-03 15:52:00
13133.9222,13136.0365,13132.3774,13134.543,0,2023-04-03 15:53:00
13134.0578,13139.1561,13131.6724,13138.6972,0,2023-04-03 15:54:00
13141.5345,13153.9172,13140.7163,13153.9172,0,2023-04-03 15:55:00
13154.3602,13156.4664,13150.4889,13151.7856,0,2023-04-03 15:56:00
13153.1143,13156.6423,13152.3853,13155.511,0,2023-04-03 15:57:00
13155.92,13157.4742,13152.3868,13152.3868,0,2023-04-03 15:58:00
13152.5067,13153.16,13146.6749,13148.9785,0,2023-04-03 15:59:00
13147.2695,13148.3503,13147.2695,13148.3503,0,2023-04-03 16:00:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 16:01:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 16:02:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 16:03:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 16:04:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 16:05:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 16:06:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 16:07:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 16:08:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 16:09:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 16:10:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 16:11:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 16:12:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 16:13:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 16:14:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 16:15:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 16:16:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 16:17:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 16:18:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 16:19:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 16:20:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 16:21:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 16:22:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 16:23:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 16:24:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 16:25:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 16:26:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 16:27:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 16:28:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 16:29:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 16:30:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 16:31:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 16:32:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 16:33:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 16:34:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 16:35:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 16:36:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 16:37:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 16:38:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 16:39:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 16:40:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 16:41:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 16:42:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 16:43:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 16:44:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 16:45:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 16:46:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 16:47:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 16:48:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 16:49:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 16:50:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 16:51:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 16:52:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 16:53:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 16:54:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 16:55:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 16:56:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 16:57:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 16:58:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 16:59:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 17:00:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 17:01:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 17:02:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 17:03:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 17:04:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 17:05:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 17:06:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 17:07:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 17:08:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 17:09:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 17:10:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 17:11:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 17:12:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 17:13:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 17:14:00
13148.3503,13148.3503,13148.3503,13148.3503,0,2023-04-03 17:15:00
13165.3242,13165.5278,13158.1962,13161.024,0,2023-04-04 09:30:00
13159.8668,13170.3535,13159.8668,13170.3401,0,2023-04-04 09:31:00
13171.1476,13175.3198,13159.329,13159.8075,0,2023-04-04 09:32:00
13160.8873,13161.5816,13154.2273,13156.1874,0,2023-04-04 09:33:00
13157.0807,13160.3274,13151.5753,13154.5311,0,2023-04-04 09:34:00
13154.7525,13155.9698,13150.2176,13150.827,0,2023-04-04 09:35:00
13149.883,13159.1962,13148.3209,13158.7712,0,2023-04-04 09:36:00
13159.8455,13165.1949,13159.8455,13165.1287,0,2023-04-04 09:37:00
13164.6533,13164.9176,13156.4232,13158.2101,0,2023-04-04 09:38:00
13158.4992,13158.4992,13147.6981,13147.6981,0,2023-04-04 09:39:00
13146.5475,13148.7195,13133.8568,13134.295,0,2023-04-04 09:40:00
13135.3567,13135.3567,13122.2567,13124.4889,0,2023-04-04 09:41:00
13124.294,13134.5643,13124.294,13134.3352,0,2023-04-04 09:42:00
13134.4942,13134.4942,13124.2674,13124.2674,0,2023-04-04 09:43:00
13124.1563,13124.1563,13113.1854,13118.731,0,2023-04-04 09:44:00
13117.9515,13121.9837,13112.0428,13119.6923,0,2023-04-04 09:45:00
13119.7332,13133.8995,13119.6223,13133.4014,0,2023-04-04 09:46:00
13132.8917,13135.3088,13129.6935,13134.2908,0,2023-04-04 09:47:00
13133.9908,13135.6728,13130.2457,13130.2457,0,2023-04-04 09:48:00
13130.1976,13141.4326,13129.4728,13140.9729,0,2023-04-04 09:49:00
13139.8439,13148.0063,13139.8439,13147.1236,0,2023-04-04 09:50:00
13146.3065,13150.6716,13143.6044,13150.6716,0,2023-04-04 09:51:00
13150.898,13153.3112,13147.5362,13147.5362,0,2023-04-04 09:52:00
13147.9353,13156.229,13147.2802,13155.9887,0,2023-04-04 09:53:00
13155.2558,13158.4629,13153.155,13157.4359,0,2023-04-04 09:54:00
13157.9826,13159.0884,13152.4523,13152.6575,0,2023-04-04 09:55:00
13152.5634,13159.0383,13152.433,13154.1078,0,2023-04-04 09:56:00
13153.8957,13156.828,13153.4061,13156.2384,0,2023-04-04 09:57:00
13156.3147,13166.7061,13156.3147,13163.2659,0,2023-04-04 09:58:00
13163.1427,13164.2309,13156.4445,13158.4258,0,2023-04-04 09:59:00
13159.6789,13190.5835,13159.6789,13189.7398,0,2023-04-04 10:00:00
13189.9098,13197.7753,13189.9098,13194.5824,0,2023-04-04 10:01:00
13194.6325,13194.6325,13182.755,13182.755,0,2023-04-04 10:02:00
13182.6455,13182.6455,13167.9852,13170.9619,0,2023-04-04 10:03:00
13171.0589,13182.9533,13170.4767,13181.6585,0,2023-04-04 10:04:00
13181.8665,13185.1164,13175.8437,13181.7174,0,2023-04-04 10:05:00
13182.2434,13188.3067,13179.8243,13179.9893,0,2023-04-04 10:06:00
13178.3403,13183.3243,13173.6629,13182.5919,0,2023-04-04 10:07:00
13182.5878,13190.4476,13182.5878,13187.1006,0,2023-04-04 10:08:00
13186.8456,13191.4385,13183.1653,13183.8539,0,2023-04-04 10:09:00
13183.2064,13185.6502,13178.1808,13183.1124,0,2023-04-04 10:10:00
13183.4411,13186.1732,13182.4769,13185.632,0,2023-04-04 10:11:00
13185.8956,13199.8057,13185.8956,13199.8057,0,2023-04-04 10:12:00
13200.2331,13204.0784,13191.7355,13192.4063,0,2023-04-04 10:13:00
13192.5258,13198.0509,13191.1999,13194.5656,0,2023-04-04 10:14:00
13194.5904,13197.5394,13194.5904,13196.8251,0,2023-04-04 10:15:00
13196.8265,13196.8265,13187.9657,13187.9657,0,2023-04-04 10:16:00
13187.5462,13189.0686,13175.8455,13175.8455,0,2023-04-04 10:17:00
13175.7304,13181.5147,13175.3273,13179.3608,0,2023-04-04 10:18:00
13178.8903,13180.012,13164.465,13166.4088,0,2023-04-04 10:19:00
13166.733,13167.2999,13150.7956,13153.7197,0,2023-04-04 10:20:00
13153.8054,13156.5789,13151.4402,13154.6049,0,2023-04-04 10:21:00
13152.2778,13154.7496,13146.1714,13146.5664,0,2023-04-04 10:22:00
13145.826,13145.826,13129.2965,13130.304,0,2023-04-04 10:23:00
13130.0724,13136.0537,13129.0798,13135.1411,0,2023-04-04 10:24:00
13134.5431,13147.6386,13133.5065,13147.133,0,2023-04-04 10:25:00
13146.5371,13148.8625,13143.1547,13147.2967,0,2023-04-04 10:26:00
13146.8666,13151.0201,13145.2541,13148.2048,0,2023-04-04 10:27:00
13148.4146,13155.2269,13148.4146,13153.2068,0,2023-04-04 10:28:00
13153.186,13157.6304,13151.2679,13153.3155,0,2023-04-04 10:29:00
13154.8613,13162.3874,13152.68,13162.3455,0,2023-04-04 10:30:00
13162.735,13170.4743,13162.05,13170.4743,0,2023-04-04 10:31:00
13171.4826,13174.0766,13169.2755,13172.3089,0,2023-04-04 10:32:00
13172.3457,13173.4176,13167.9129,13168.3254,0,2023-04-04 10:33:00
13168.0482,13171.6519,13167.9921,13170.9304,0,2023-04-04 10:34:00
13170.8705,13174.7295,13170.6881,13174.7295,0,2023-04-04 10:35:00
13177.3022,13177.3022,13168.0446,13168.0446,0,2023-04-04 10:36:00
13169.098,13175.419,13169.098,13173.1813,0,2023-04-04 10:37:00
13173.4584,13175.6431,13171.6304,13172.7778,0,2023-04-04 10:38:00
13172.7691,13172.7691,13162.0239,13162.0239,0,2023-04-04 10:39:00
13161.8557,13161.8557,13145.9371,13149.3324,0,2023-04-04 10:40:00
13149.0697,13154.449,13147.014,13151.9773,0,2023-04-04 10:41:00
13152.0839,13152.7812,13148.4558,13151.8651,0,2023-04-04 10:42:00
13151.4846,13151.9818,13143.3509,13143.3509,0,2023-04-04 10:43:00
13142.8165,13156.6205,13141.6728,13156.4679,0,2023-04-04 10:44:00
13156.4762,13158.2675,13150.2683,13150.2683,0,2023-04-04 10:45:00
13150.1715,13150.3447,13144.1793,13145.0333,0,2023-04-04 10:46:00
13144.9491,13153.8076,13144.4549,13146.7392,0,2023-04-04 10:47:00
13148.3746,13151.1161,13146.7385,13149.1914,0,2023-04-04 10:48:00
13148.2722,13148.4735,13142.8432,13142.8432,0,2023-04-04 10:49:00
13142.4671,13146.8034,13142.4671,13146.3711,0,2023-04-04 10:50:00
13146.3315,13149.3539,13145.3555,13146.1795,0,2023-04-04 10:51:00
13146.19,13149.8839,13144.4345,13144.4345,0,2023-04-04 10:52:00
13144.2928,13146.7948,13139.2814,13146.7948,0,2023-04-04 10:53:00
13147.7113,13156.2458,13147.7113,13155.3491,0,2023-04-04 10:54:00
13155.5241,13161.04,13153.9492,13157.9225,0,2023-04-04 10:55:00
13157.7826,13158.3842,13152.1759,13153.9733,0,2023-04-04 10:56:00
13153.9964,13153.9964,13145.5079,13145.5079,0,2023-04-04 10:57:00
13145.0519,13145.0519,13133.6516,13134.6035,0,2023-04-04 10:58:00
13134.6759,13145.0373,13134.1331,13144.3366,0,2023-04-04 10:59:00
13143.473,13143.6936,13138.7655,13139.1403,0,2023-04-04 11:00:00
13139.2953,13140.8516,13133.3649,13133.9743,0,2023-04-04 11:01:00
13133.9052,13134.184,13128.0186,13130.7804,0,2023-04-04 11:02:00
13130.8476,13137.3484,13130.8476,13136.4162,0,2023-04-04 11:03:00
13136.3891,13138.525,13133.1984,13138.192,0,2023-04-04 11:04:00
13138.4078,13140.1842,13137.3962,13138.3312,0,2023-04-04 11:05:00
13138.2838,13140.6975,13134.1174,13134.4087,0,2023-04-04 11:06:00
13134.0817,13135.3401,13126.3653,13126.3653,0,2023-04-04 11:07:00
13126.4288,13128.297,13121.8876,13122.9009,0,2023-04-04 11:08:00
13122.9967,13123.1364,13109.9806,13112.3208,0,2023-04-04 11:09:00
13113.8622,13115.2815,13108.8885,13113.3199,0,2023-04-04 11:10:00
13112.7045,13112.7045,13105.0624,13108.7593,0,2023-04-04 11:11:00
13108.7188,13112.1256,13107.2979,13112.1256,0,2023-04-04 11:12:00
13114.0966,13121.2102,13114.0966,13119.456,0,2023-04-04 11:13:00
13119.1371,13122.3684,13118.8286,13120.26,0,2023-04-04 11:14:00
13120.2981,13120.2981,13112.1887,13114.6237,0,2023-04-04 11:15:00
13115.0049,13116.2416,13105.6218,13105.7233,0,2023-04-04 11:16:00
13105.5747,13108.4531,13103.0194,13103.0597,0,2023-04-04 11:17:00
13102.1505,13102.602,13092.9836,13093.3884,0,2023-04-04 11:18:00
13093.4167,13096.1266,13088.3304,13096.1266,0,2023-04-04 11:19:00
13095.9843,13101.8429,13095.4761,13098.5272,0,2023-04-04 11:20:00
13098.5678,13104.8832,13097.9095,13103.7708,0,2023-04-04 11:21:00
13103.4241,13107.3924,13103.4241,13106.4531,0,2023-04-04 11:22:00
13106.4531,13107.4528,13104.4043,13104.8909,0,2023-04-04 11:23:00
13104.629,13106.1153,13101.8333,13106.0166,0,2023-04-04 11:24:00
13106.3222,13110.0379,13104.7971,13110.0379,0,2023-04-04 11:25:00
13109.8826,13111.1982,13108.8511,13111.1891,0,2023-04-04 11:26:00
13111.1368,13117.0169,13107.0765,13109.2997,0,2023-04-04 11:27:00
13109.1036,13112.9599,13108.0966,13112.7645,0,2023-04-04 11:28:00
13112.6152,13118.6701,13112.4577,13117.7207,0,2023-04-04 11:29:00
13116.8389,13120.1204,13114.848,13116.2823,0,2023-04-04 11:30:00
13116.5555,13119.5025,13109.7159,13113.3525,0,2023-04-04 11:31:00
13113.3629,13114.2722,13109.5641,13112.3655,0,2023-04-04 11:32:00
13112.3883,13117.9651,13112.3883,13115.4043,0,2023-04-04 11:33:00
13115.2594,13117.1002,13112.1211,13113.6072,0,2023-04-04 11:34:00
13113.3302,13117.4432,13113.3257,13117.2783,0,2023-04-04 11:35:00
13118.005,13119.7064,13115.8229,13119.0677,0,2023-04-04 11:36:00
13119.6259,13124.4115,13119.3116,13121.6456,0,2023-04-04 11:37:00
13121.6551,13121.6551,13115.2898,13115.2898,0,2023-04-04 11:38:00
13115.2493,13115.3284,13110.1214,13110.1214,0,2023-04-04 11:39:00
13109.9171,13114.1243,13109.908,13110.9207,0,2023-04-04 11:40:00
13110.9645,13116.8564,13106.2447,13115.4327,0,2023-04-04 11:41:00
13115.133,13115.6729,13108.4716,13109.2764,0,2023-04-04 11:42:00
13108.9824,13112.4347,13108.1771,13108.6595,0,2023-04-04 11:43:00
13109.0499,13116.4012,13109.0499,13116.0468,0,2023-04-04 11:44:00
13115.9679,13123.3226,13115.9679,13123.3019,0,2023-04-04 11:45:00
13123.8193,13128.2042,13122.4016,13124.0033,0,2023-04-04 11:46:00
13124.495,13128.7197,13124.495,13128.3556,0,2023-04-04 11:47:00
13128.4741,13128.4908,13123.7835,13124.2906,0,2023-04-04 11:48:00
13124.2583,13126.2714,13121.5821,13121.5821,0,2023-04-04 11:49:00
13121.0969,13121.0969,13115.5418,13117.2432,0,2023-04-04 11:50:00
13117.2533,13120.8658,13117.2533,13120.0447,0,2023-04-04 11:51:00
13120.7644,13124.8423,13120.1956,13124.8423,0,2023-04-04 11:52:00
13124.8874,13128.0011,13124.2658,13124.3969,0,2023-04-04 11:53:00
13124.6457,13128.4345,13124.3572,13128.3288,0,2023-04-04 11:54:00
13128.2981,13129.3029,13124.5315,13124.885,0,2023-04-04 11:55:00
13124.9298,13129.3235,13124.9298,13128.4644,0,2023-04-04 11:56:00
13128.4644,13128.4644,13118.5023,13120.2301,0,2023-04-04 11:57:00
13119.9729,13120.4832,13116.3669,13120.1655,0,2023-04-04 11:58:00
13120.2119,13120.3483,13111.0631,13111.0635,0,2023-04-04 11:59:00
13111.1807,13116.6754,13110.2155,13115.3815,0,2023-04-04 12:00:00
13115.4458,13115.4458,13110.7147,13111.198,0,2023-04-04 12:01:00
13110.9053,13110.9053,13106.6603,13107.6648,0,2023-04-04 12:02:00
13107.6006,13111.9804,13107.0954,13108.6131,0,2023-04-04 12:03:00
